ACTIVITY: Re: [regression] mhi: ath11k resume fails on some devices, Manivannan Sadhasivam, https://lore.kernel.org/regressions/20211021100305.GD7580@workstation, 1634810585
HISTORY: [regression] mhi: ath11k resume fails on some devices, https://lore.kernel.org/regressions/871r5p0x2u.fsf@codeaurora.org, 1631779209, regzbot-note: report automatically added due to later ^introduced
HISTORY: Re: [regression] mhi: ath11k resume fails on some devices, https://lore.kernel.org/regressions/6d62738a-b213-dc9c-c13f-7d4eaa7e46b8@leemhuis.info, 1632591631, ^introduced: 020d3b26c07abe274ac17f64999bbd3bf3342195
LATEST: Re: [regression] mhi: ath11k resume fails on some devices, Manivannan Sadhasivam, https://lore.kernel.org/regressions/20211021100305.GD7580@workstation, 1634810585
REGRESSION: nvme: code command_id with a genctr for use-after-free validation crashes apple T2 SSD, https://lore.kernel.org/regressions/cjJiSFV77WM51ciS8EuBcdeBcv9T83PUB-Kw3yi8PuC_LwrrUUnQ3w5RC1PbKvSYE72KryXp3wOJhv4Ov_WWIe2gKWOOo5uwuUjbbFA8HDM=@protonmail.com, e7006de6c238 (v5.15-rc1), https://git.kernel.org/pub/scm/linux/kernel/git/torvalds/linux.git/commit/?h=master&id=e7006de6c23803799be000a5dcce4d916a36541a, 1632575442, mainline, master, indevelopment: culprit indentified
LINK: Re: [PATCH] Urgent bug fix causing Apple SSDs to not work., https://lore.kernel.org/lkml/CAHk-=wgML11x9afCvmg9yhVm9wi5mvnjBvmX%2Bi7OfMA0Vd4FWA@mail.gmail.com [monitored]
LINK: [PATCHv2] nvme: add command id quirk for apple controllers, https://lore.kernel.org/lkml/20210927154306.387437-1-kbusch@kernel.org [monitored]
SOLVED: fixed, 1633197636, v5.15-rc4, https://git.kernel.org/pub/scm/linux/kernel/git/torvalds/linux.git/commit/?h=master&id=a2941f6aa71a72be2c82c0a168523a492d093530, nvme: add command id quirk for apple controllers
ACTIVITY: nvme: code command_id with a genctr for use-after-free validation crashes apple T2 SSD, Orlando Chamberlain, https://lore.kernel.org/regressions/cjJiSFV77WM51ciS8EuBcdeBcv9T83PUB-Kw3yi8PuC_LwrrUUnQ3w5RC1PbKvSYE72KryXp3wOJhv4Ov_WWIe2gKWOOo5uwuUjbbFA8HDM=@protonmail.com, 1632575442
ACTIVITY: [REGRESSION] nvme: code command_id with a genctr for use-after-free validation crashes apple T2 SSD, Orlando Chamberlain, https://lore.kernel.org/regressions/cjJiSFV77WM51ciS8EuBcdeBcv9T83PUB-Kw3yi8PuC_LwrrUUnQ3w5RC1PbKvSYE72KryXp3wOJhv4Ov_WWIe2gKWOOo5uwuUjbbFA8HDM=@protonmail.com, 1632575442
ACTIVITY: Re: [REGRESSION] nvme: code command_id with a genctr for use-after-free validation crashes apple T2 SSD, Keith Busch, https://lore.kernel.org/regressions/20210925171618.GA116968@dhcp-10-100-145-180.wdc.com, 1632590178
ACTIVITY: Re: [PATCH] Urgent bug fix causing Apple SSDs to not work., Linus Torvalds, https://lore.kernel.org/lkml/CAHk-=wgML11x9afCvmg9yhVm9wi5mvnjBvmX%2Bi7OfMA0Vd4FWA@mail.gmail.com, 1632595628
ACTIVITY: Re: [PATCH] Urgent bug fix causing Apple SSDs to not work., Keith Busch, https://lore.kernel.org/lkml/20210925195425.GB116968@dhcp-10-100-145-180.wdc.com, 1632599665
ACTIVITY: Re: [PATCH] Urgent bug fix causing Apple SSDs to not work., Sven Peter, https://lore.kernel.org/lkml/4849f3d3-4abd-49b7-b053-d7965daa7138@www.fastmail.com, 1632600533
ACTIVITY: Re: [PATCH] Urgent bug fix causing Apple SSDs to not work., Sagi Grimberg, https://lore.kernel.org/lkml/7e75e292-3073-f1f9-287a-badf92c8e4e8@grimberg.me, 1632602071
ACTIVITY: Re: [PATCH] Urgent bug fix causing Apple SSDs to not work., Keith Busch, https://lore.kernel.org/lkml/20210925203857.GC116968@dhcp-10-100-145-180.wdc.com, 1632602337
ACTIVITY: Re: [PATCH] Urgent bug fix causing Apple SSDs to not work., Sven Peter, https://lore.kernel.org/lkml/08930bdf-6a3a-4d49-b366-8029b88b25b4@www.fastmail.com, 1632602919
ACTIVITY: Re: [PATCH] Urgent bug fix causing Apple SSDs to not work., Keith Busch, https://lore.kernel.org/lkml/20210925204842.GD116968@dhcp-10-100-145-180.wdc.com, 1632602922
ACTIVITY: Re: [REGRESSION] nvme: code command_id with a genctr for use-after-free validation crashes apple T2 SSD, Orlando Chamberlain, https://lore.kernel.org/regressions/fa9de055-c3b8-20d3-41e0-12e43d0c336a@protonmail.com, 1632613219
ACTIVITY: Re: [REGRESSION] nvme: code command_id with a genctr for use-after-free validation crashes apple T2 SSD, Keith Busch, https://lore.kernel.org/regressions/20210926020839.GA96176@C02WT3WMHTD6, 1632622119
ACTIVITY: Re: [REGRESSION] nvme: code command_id with a genctr for use-after-free validation crashes apple T2 SSD, Orlando Chamberlain, https://lore.kernel.org/regressions/1a6f5030-27d9-d1ae-aff4-0ed2a10dce6b@protonmail.com, 1632628408
ACTIVITY: Re: [REGRESSION] nvme: code command_id with a genctr for use-after-free validation crashes apple T2 SSD, Orlando Chamberlain, https://lore.kernel.org/regressions/1b5d6bef-db6f-073f-8d24-4963f0df82ab@protonmail.com, 1632630930
ACTIVITY: Re: [REGRESSION] nvme: code command_id with a genctr for use-after-free validation crashes apple T2 SSD, Thorsten Leemhuis, https://lore.kernel.org/regressions/438d711b-094b-fcfd-79e3-69f03a14df21@leemhuis.info, 1632635948
ACTIVITY: Re: [REGRESSION] nvme: code command_id with a genctr for use-after-free validation crashes apple T2 SSD, Sagi Grimberg, https://lore.kernel.org/regressions/d65ecc69-35c9-4400-8fb0-95aa04360b03@grimberg.me, 1632645843
ACTIVITY: Re: [PATCH] Urgent bug fix causing Apple SSDs to not work., Orlando Chamberlain, https://lore.kernel.org/lkml/4dae80c3-034c-617b-c766-1858d6ee1220@protonmail.com, 1632645896
ACTIVITY: Re: [REGRESSION] nvme: code command_id with a genctr for use-after-free validation crashes apple T2 SSD, Orlando Chamberlain, https://lore.kernel.org/regressions/31c4dc69-5d10-cc6a-4295-e42bbc0993d0@protonmail.com, 1632716525
ACTIVITY: Re: [PATCH] Urgent bug fix causing Apple SSDs to not work., Aditya Garg, https://lore.kernel.org/lkml/PNZPR01MB4415FE077EAA0C094A8EE6DAB8A79@PNZPR01MB4415.INDPRD01.PROD.OUTLOOK.COM, 1632717300
ACTIVITY: Re: [REGRESSION] nvme: code command_id with a genctr for use-after-free validation crashes apple T2 SSD, Aditya Garg, https://lore.kernel.org/lkml/PNZPR01MB4415F35759F136E812A8F91DB8A79@PNZPR01MB4415.INDPRD01.PROD.OUTLOOK.COM, 1632718300
ACTIVITY:  Re: [REGRESSION] nvme: code command_id with a genctr for use-after-free validation crashes apple T2 SSD, Sven Peter, https://lore.kernel.org/lkml/d4fb602c-43ab-4b5d-93ad-fa9116462dec@www.fastmail.com, 1632722700
ACTIVITY: Re: [REGRESSION] nvme: code command_id with a genctr for use-after-free validation crashes apple T2 SSD, Keith Busch, https://lore.kernel.org/lkml/20210927150249.GA148020@dhcp-10-100-145-180.wdc.com, 1632754969
ACTIVITY: [PATCHv2] nvme: add command id quirk for apple controllers, Keith Busch, https://lore.kernel.org/lkml/20210927154306.387437-1-kbusch@kernel.org, 1632757386
ACTIVITY: Re: [PATCHv2] nvme: add command id quirk for apple controllers, Christoph Hellwig, https://lore.kernel.org/lkml/20210927154812.GA9730@lst.de, 1632757692
ACTIVITY: Re: [PATCHv2] nvme: add command id quirk for apple controllers, Sven Peter, https://lore.kernel.org/lkml/df160284-55cb-4642-abc5-65f6aa61b48d@www.fastmail.com, 1632758380
ACTIVITY: Re: [PATCHv2] nvme: add command id quirk for apple controllers, Jens Axboe, https://lore.kernel.org/lkml/31eb3b40-d3e9-d35e-5a3d-1a2199ef2dc5@kernel.dk, 1632758506
ACTIVITY: Re: [PATCHv2] nvme: add command id quirk for apple controllers, Orlando Chamberlain, https://lore.kernel.org/lkml/38101793-e0b9-ecf4-d235-465cb8e334b3@protonmail.com, 1632801348
ACTIVITY: Re: [PATCHv2] nvme: add command id quirk for apple controllers, Aditya Garg, https://lore.kernel.org/lkml/PNZPR01MB441530003CAF17304C0B3329B8A89@PNZPR01MB4415.INDPRD01.PROD.OUTLOOK.COM, 1632807490
ACTIVITY: The commit 'a2941f6aa71a' in 'next' linked to this regression, None, https://git.kernel.org/pub/scm/linux/kernel/git/next/linux-next.git/commit/?h=master&id=a2941f6aa71a72be2c82c0a168523a492d093530, 1633197636
ACTIVITY: The commit 'a2941f6aa71a' in 'stable/linux-5.15.y' linked to this regression, None, https://git.kernel.org/pub/scm/linux/kernel/git/stable/linux.git/commit/?h=linux-5.15.y&id=a2941f6aa71a72be2c82c0a168523a492d093530, 1633197636
ACTIVITY: Re: [REGRESSION] nvme: code command_id with a genctr for use-after-free validation crashes apple T2 SSD, Thorsten Leemhuis, https://lore.kernel.org/regressions/637b0f3f-ac23-1e32-db7f-c696a04c1c73@leemhuis.info, 1633339041
ACTIVITY: Re: [REGRESSION] nvme: code command_id with a genctr for use-after-free validation crashes apple T2 SSD, Greg KH, https://lore.kernel.org/regressions/YVrI9rb4mnIs6RnF@kroah.com, 1633339638
ACTIVITY: Re: [REGRESSION] nvme: code command_id with a genctr for use-after-free validation crashes apple T2 SSD, Thorsten Leemhuis, https://lore.kernel.org/regressions/a5349810-aed0-3f35-654c-bfd89b2fc285@leemhuis.info, 1633342303
ACTIVITY: Re: [REGRESSION] nvme: code command_id with a genctr for use-after-free validation crashes apple T2 SSD, Greg KH, https://lore.kernel.org/regressions/YVrnN3pnmr%2FMOx%2Fv@kroah.com, 1633347383
ACTIVITY: Re: [REGRESSION] nvme: code command_id with a genctr for use-after-free validation crashes apple T2 SSD, Thorsten Leemhuis, https://lore.kernel.org/regressions/33e3bba4-309a-23d7-64be-03c863723457@leemhuis.info, 1633413002
ACTIVITY: The commit '011b4de950d8' in 'stable/linux-5.10.y' linked to this regression, None, https://git.kernel.org/pub/scm/linux/kernel/git/stable/linux.git/commit/?h=linux-5.10.y&id=011b4de950d80d9438e67b44622e2a587e097d56, 1633528559
ACTIVITY: The commit '617f0ea5dfc4' in 'stable/linux-5.14.y' linked to this regression, None, https://git.kernel.org/pub/scm/linux/kernel/git/stable/linux.git/commit/?h=linux-5.14.y&id=617f0ea5dfc43b9e36a980208361ed5b33ec23ec, 1633585996
HISTORY: [REGRESSION] nvme: code command_id with a genctr for use-after-free validation crashes apple T2 SSD, https://lore.kernel.org/regressions/cjJiSFV77WM51ciS8EuBcdeBcv9T83PUB-Kw3yi8PuC_LwrrUUnQ3w5RC1PbKvSYE72KryXp3wOJhv4Ov_WWIe2gKWOOo5uwuUjbbFA8HDM=@protonmail.com, 1632575442, regzbot-note: report automatically added due to later ^introduced
HISTORY: Re: [REGRESSION] nvme: code command_id with a genctr for use-after-free validation crashes apple T2 SSD, https://lore.kernel.org/regressions/438d711b-094b-fcfd-79e3-69f03a14df21@leemhuis.info, 1632635948, ^introduced: e7006de6c23803799be000a5dcce4d916a36541a
HISTORY: Re: [REGRESSION] nvme: code command_id with a genctr for use-after-free validation crashes apple T2 SSD, https://lore.kernel.org/regressions/438d711b-094b-fcfd-79e3-69f03a14df21@leemhuis.info, 1632635948, monitor: https://lore.kernel.org/lkml/CAHk-=wgML11x9afCvmg9yhVm9wi5mvnjBvmX+i7OfMA0Vd4FWA@mail.gmail.com/
HISTORY: nvme: add command id quirk for apple controllers, https://git.kernel.org/pub/scm/linux/kernel/git/torvalds/linux.git/commit/?h=master&id=a2941f6aa71a72be2c82c0a168523a492d093530, 1633197636, fixed (link in commit): a2941f6aa71a
HISTORY: nvme: add command id quirk for apple controllers, https://git.kernel.org/pub/scm/linux/kernel/git/next/linux-next.git/commit/?h=master&id=a2941f6aa71a72be2c82c0a168523a492d093530, 1633197636, fixed-by: a2941f6aa71a (noticed in next)
HISTORY: nvme: add command id quirk for apple controllers, https://git.kernel.org/pub/scm/linux/kernel/git/stable/linux.git/commit/?h=linux-5.15.y&id=a2941f6aa71a72be2c82c0a168523a492d093530, 1633197636, regzbot-note: a2941f6aa71a in stable/linux-5.15.y referred to this regression
HISTORY: Re: [REGRESSION] nvme: code command_id with a genctr for use-after-free validation crashes apple T2 SSD, https://lore.kernel.org/regressions/637b0f3f-ac23-1e32-db7f-c696a04c1c73@leemhuis.info, 1633339041, monitor: https://lore.kernel.org/all/20210927154306.387437-1-kbusch@kernel.org/
HISTORY: nvme: add command id quirk for apple controllers, https://git.kernel.org/pub/scm/linux/kernel/git/stable/linux.git/commit/?h=linux-5.10.y&id=011b4de950d80d9438e67b44622e2a587e097d56, 1633528559, regzbot-note: 011b4de950d8 in stable/linux-5.10.y referred to this regression
HISTORY: nvme: add command id quirk for apple controllers, https://git.kernel.org/pub/scm/linux/kernel/git/stable/linux.git/commit/?h=linux-5.14.y&id=617f0ea5dfc43b9e36a980208361ed5b33ec23ec, 1633585996, regzbot-note: 617f0ea5dfc4 in stable/linux-5.14.y referred to this regression
LATEST: The commit '617f0ea5dfc4' in 'stable/linux-5.14.y' linked to this regression, None, https://git.kernel.org/pub/scm/linux/kernel/git/stable/linux.git/commit/?h=linux-5.14.y&id=617f0ea5dfc43b9e36a980208361ed5b33ec23ec, 1633585996

[onlntest_0_3]
REGRESSION: Revert "floppy: reintroduce O_NDELAY fix", https://lore.kernel.org/lkml/20210808074246.33449-1-efremov@linux.com, 8a0c014cd205 (v5.12-rc1-dontuse), https://git.kernel.org/pub/scm/linux/kernel/git/torvalds/linux.git/commit/?h=master&id=8a0c014cd20516ade9654fc13b51345ec58e7be8, 1628408566, mainline, master, previous: culprit indentified
LINK: [BUG] FLOPPY DRIVER since 5.10.20, https://lore.kernel.org/lkml/de10cb47-34d1-5a88-7751-225ca380f735@compro.net [monitored]
LINK: [RFC PATCH 0/5] selftests: floppy: basic tests, https://lore.kernel.org/lkml/20210818154646.925351-1-efremov@linux.com [monitored]
LINK: [GIT PULL] Floppy patch for 5.15, https://lore.kernel.org/lkml/388418f4-2b9a-6fed-836c-a004369dc7c0@linux.com [monitored]
SOLVED: fixed, 1630375306, v5.15-rc1, https://git.kernel.org/pub/scm/linux/kernel/git/torvalds/linux.git/commit/?h=master&id=c7e9d0020361f4308a70cdfd6d5335e273eb8717, Revert "floppy: reintroduce O_NDELAY fix"
ACTIVITY: [BUG] FLOPPY DRIVER since 5.10.20, Mark Hounschell, https://lore.kernel.org/lkml/de10cb47-34d1-5a88-7751-225ca380f735@compro.net, 1627066070
ACTIVITY: Re: [BUG] FLOPPY DRIVER since 5.10.20, Denis Efremov, https://lore.kernel.org/lkml/e49603c2-ac36-12b0-57cf-ff5ab30115bc@linux.com, 1627286265
ACTIVITY: Re: [BUG] FLOPPY DRIVER since 5.10.20, Mark Hounschell, https://lore.kernel.org/lkml/2f4037b6-7ab3-9592-aaf0-dfcda19d61bc@cfl.rr.com, 1627298131
ACTIVITY: Re: [BUG] FLOPPY DRIVER since 5.10.20, Mark Hounschell, https://lore.kernel.org/lkml/f5501a7c-4387-259d-66d2-f10db0cf36ff@cfl.rr.com, 1627298254
ACTIVITY: Re: [BUG] FLOPPY DRIVER since 5.10.20, Denis Efremov, https://lore.kernel.org/lkml/f1277dcb-6bf8-b149-ad4e-68a4109d4e67@linux.com, 1627299429
ACTIVITY: Re: [BUG] FLOPPY DRIVER since 5.10.20, Mark Hounschell, https://lore.kernel.org/lkml/1cf8e751-db77-441e-53b4-d6e979bbe046@compro.net, 1627302228
ACTIVITY: Re: [BUG] FLOPPY DRIVER since 5.10.20, Denis Efremov, https://lore.kernel.org/lkml/751150dd-251f-bc68-0cd0-4a10b70ab79a@linux.com, 1627317256
ACTIVITY: Re: [BUG] FLOPPY DRIVER since 5.10.20, Denis Efremov, https://lore.kernel.org/lkml/ffb8ca1c-ac8c-95c4-c05a-1269c4831b0a@linux.com, 1627622101
ACTIVITY: Re: [BUG] FLOPPY DRIVER since 5.10.20, Kurt Garloff, https://lore.kernel.org/lkml/9d46f063-8d8d-95ee-e262-9300f54d527c@garloff.de, 1627816483
ACTIVITY: Revert "floppy: reintroduce O_NDELAY fix", Denis Efremov, https://lore.kernel.org/lkml/20210808074246.33449-1-efremov@linux.com, 1628408566
ACTIVITY: [PATCH] Revert "floppy: reintroduce O_NDELAY fix", Denis Efremov, https://lore.kernel.org/lkml/20210808074246.33449-1-efremov@linux.com, 1628408566
ACTIVITY: Re: [PATCH] Revert "floppy: reintroduce O_NDELAY fix", Jiri Kosina, https://lore.kernel.org/lkml/nycvar.YFH.7.76.2108160914070.8253@cbobk.fhfr.pm, 1629098250
ACTIVITY: [RFC PATCH 0/5] selftests: floppy: basic tests, Denis Efremov, https://lore.kernel.org/lkml/20210818154646.925351-1-efremov@linux.com, 1629301601
ACTIVITY: [RFC PATCH 1/5] checkpatch: improve handling of revert commits, Denis Efremov, https://lore.kernel.org/lkml/20210818154646.925351-2-efremov@linux.com, 1629301602
ACTIVITY: [RFC PATCH 2/5] gen_initramfs.sh: use absolute path for gen_init_cpio, Denis Efremov, https://lore.kernel.org/lkml/20210818154646.925351-3-efremov@linux.com, 1629301603
ACTIVITY: [RFC PATCH 3/5] selftests: floppy: add basic tests for opening an empty device, Denis Efremov, https://lore.kernel.org/lkml/20210818154646.925351-4-efremov@linux.com, 1629301604
ACTIVITY: [RFC PATCH 4/5] selftests: floppy: add basic tests for a readonly disk, Denis Efremov, https://lore.kernel.org/lkml/20210818154646.925351-5-efremov@linux.com, 1629301605
ACTIVITY: [RFC PATCH 5/5] selftests: floppy: add basic rdwr tests, Denis Efremov, https://lore.kernel.org/lkml/20210818154646.925351-6-efremov@linux.com, 1629301606
ACTIVITY: Re: [PATCH] Revert "floppy: reintroduce O_NDELAY fix", Denis Efremov, https://lore.kernel.org/lkml/5ca95b90-c6e0-99b3-b129-75dc05cfb1d4@linux.com, 1629302038
ACTIVITY: Re: [RFC PATCH 1/5] checkpatch: improve handling of revert commits, Joe Perches, https://lore.kernel.org/lkml/cc5801790fea258e20fa6b7e26de7806ae8e0dda.camel@perches.com, 1629302434
ACTIVITY: Re: [RFC PATCH 1/5] checkpatch: improve handling of revert commits, Denis Efremov, https://lore.kernel.org/lkml/3d347d4b-1576-754f-8633-ba6084cc0661@linux.com, 1629303679
ACTIVITY: Re: [RFC PATCH 1/5] checkpatch: improve handling of revert commits, Joe Perches, https://lore.kernel.org/lkml/71535d629266751273c15cc05dd7c987cb9c43b6.camel@perches.com, 1629318076
ACTIVITY: Re: [RFC PATCH 1/5] checkpatch: improve handling of revert commits, Andrew Morton, https://lore.kernel.org/lkml/20210818133551.3287f097f4c70742ab6b762f@linux-foundation.org, 1629318951
ACTIVITY: Re: [RFC PATCH 1/5] checkpatch: improve handling of revert commits, Joe Perches, https://lore.kernel.org/lkml/23c8ebaa0921d5597df9fc1d6cbbcc4f354f80c5.camel@perches.com, 1629321743
ACTIVITY: Re: [RFC PATCH 2/5] gen_initramfs.sh: use absolute path for gen_init_cpio, Masahiro Yamada, https://lore.kernel.org/lkml/CAK7LNASTa%2B_d17wF6NW6GHC7Y%2B_RrXYZuo0MzzbsNnaRn8KJuQ@mail.gmail.com, 1629332663
ACTIVITY: Re: [RFC PATCH 1/5] checkpatch: improve handling of revert commits, Denis Efremov, https://lore.kernel.org/lkml/c31b2007-26a9-34e0-8c9a-8e11a00ce69f@linux.com, 1629402749
ACTIVITY: Re: [RFC PATCH 2/5] gen_initramfs.sh: use absolute path for gen_init_cpio, Denis Efremov, https://lore.kernel.org/lkml/e90603ee-61e0-4530-34dc-087e40c94aa1@linux.com, 1629406303
ACTIVITY: Re: [RFC PATCH 1/5] checkpatch: improve handling of revert commits, Joe Perches, https://lore.kernel.org/lkml/8db9a7d938b2b1a1bdbd0224246e047c83581334.camel@perches.com, 1629409457
ACTIVITY: Re: [RFC PATCH 1/5] checkpatch: improve handling of revert commits, Joe Perches, https://lore.kernel.org/lkml/ac2587d3d4b7ce87e8922380e36d7864bfb54262.camel@perches.com, 1629411435
ACTIVITY: Re: [RFC PATCH 2/5] gen_initramfs.sh: use absolute path for gen_init_cpio, Masahiro Yamada, https://lore.kernel.org/lkml/CAK7LNARKDO1-g7At8q%2BivCHm2aDNGupHWoqAt3NRwNTShggeFQ@mail.gmail.com, 1629425997
ACTIVITY: Re: [RFC PATCH 1/5] checkpatch: improve handling of revert commits, Denis Efremov, https://lore.kernel.org/lkml/7eda27d1-9e9f-dfd6-3a54-6c592a797ea5@linux.com, 1629528431
ACTIVITY: Re: [RFC PATCH 1/5] checkpatch: improve handling of revert commits, Joe Perches, https://lore.kernel.org/lkml/4bf2c7360206025731928fa1c8ad95faa9e65ab8.camel@perches.com, 1629529958
ACTIVITY: Re: [RFC PATCH 1/5] checkpatch: improve handling of revert commits, Denis Efremov, https://lore.kernel.org/lkml/17ee07ea-d768-0099-cad7-43b5b5c75560@linux.com, 1629531311
ACTIVITY: [GIT PULL] Floppy patch for 5.15, Denis Efremov, https://lore.kernel.org/lkml/388418f4-2b9a-6fed-836c-a004369dc7c0@linux.com, 1630231710
ACTIVITY: Re: [GIT PULL] Floppy patch for 5.15, Jens Axboe, https://lore.kernel.org/lkml/0d3e8324-18ee-32c4-f666-21971bd8f334@kernel.dk, 1630241547
ACTIVITY: Re: [PATCH] Revert "floppy: reintroduce O_NDELAY fix", Thorsten Leemhuis, https://lore.kernel.org/lkml/a11ba91f-a520-e6ab-5566-dfc9fd934440@leemhuis.info, 1630315204
ACTIVITY: The commit 'c7e9d0020361' in 'next' linked to this regression, None, https://git.kernel.org/pub/scm/linux/kernel/git/next/linux-next.git/commit/?h=master&id=c7e9d0020361f4308a70cdfd6d5335e273eb8717, 1630375306
ACTIVITY: The commit 'c7e9d0020361' in 'stable/linux-5.15.y' linked to this regression, None, https://git.kernel.org/pub/scm/linux/kernel/git/stable/linux.git/commit/?h=linux-5.15.y&id=c7e9d0020361f4308a70cdfd6d5335e273eb8717, 1630375306
ACTIVITY: The commit 'd25b48d4d3ef' in 'stable/linux-4.4.y' linked to this regression, None, https://git.kernel.org/pub/scm/linux/kernel/git/stable/linux.git/commit/?h=linux-4.4.y&id=d25b48d4d3ef1ce75ce5628a8a3ba60a2427090f, 1630654988
ACTIVITY: The commit '05f67ba7e677' in 'stable/linux-4.9.y' linked to this regression, None, https://git.kernel.org/pub/scm/linux/kernel/git/stable/linux.git/commit/?h=linux-4.9.y&id=05f67ba7e6773d561866daf5346b19b7bcb991b9, 1630655081
ACTIVITY: The commit '4ac05376dbb8' in 'stable/linux-4.14.y' linked to this regression, None, https://git.kernel.org/pub/scm/linux/kernel/git/stable/linux.git/commit/?h=linux-4.14.y&id=4ac05376dbb8539d882ffa2069be680859920ce7, 1630655786
ACTIVITY: The commit '61b224e29ec3' in 'stable/linux-4.19.y' linked to this regression, None, https://git.kernel.org/pub/scm/linux/kernel/git/stable/linux.git/commit/?h=linux-4.19.y&id=61b224e29ec37cbf39111270f2c7143bfe222b20, 1630655883
ACTIVITY: The commit '67871ada3a53' in 'stable/linux-5.4.y' linked to this regression, None, https://git.kernel.org/pub/scm/linux/kernel/git/stable/linux.git/commit/?h=linux-5.4.y&id=67871ada3a53895df959305b0bba84a91081a90e, 1630656496
ACTIVITY: The commit '17982c664f8b' in 'stable/linux-5.10.y' linked to this regression, None, https://git.kernel.org/pub/scm/linux/kernel/git/stable/linux.git/commit/?h=linux-5.10.y&id=17982c664f8b2c9543241552331b008ad34d2648, 1630656571
ACTIVITY: The commit 'ba17363729d2' in 'stable/linux-5.13.y' linked to this regression, None, https://git.kernel.org/pub/scm/linux/kernel/git/stable/linux.git/commit/?h=linux-5.13.y&id=ba17363729d21aefa58431d1dca717d96c7b5bab, 1630657386
ACTIVITY: The commit 'ebf67b94ca7a' in 'stable/linux-5.14.y' linked to this regression, None, https://git.kernel.org/pub/scm/linux/kernel/git/stable/linux.git/commit/?h=linux-5.14.y&id=ebf67b94ca7a6a17f73812433b8ccd6e76754d26, 1630657442
ACTIVITY: Re: [PATCH] Revert "floppy: reintroduce O_NDELAY fix", Thorsten Leemhuis, https://lore.kernel.org/regressions/8d83985a-68a6-13f9-42b6-a6980c9f853c@leemhuis.info, 1632137352
HISTORY: [PATCH] Revert "floppy: reintroduce O_NDELAY fix", https://lore.kernel.org/lkml/20210808074246.33449-1-efremov@linux.com, 1628408566, regzbot-note: report automatically added due to later ^introduced
HISTORY: Re: [PATCH] Revert "floppy: reintroduce O_NDELAY fix", https://lore.kernel.org/lkml/a11ba91f-a520-e6ab-5566-dfc9fd934440@leemhuis.info, 1630315204, ^introduced: 8a0c014cd20516ade9654fc13b51345ec58e7be8
HISTORY: Re: [PATCH] Revert "floppy: reintroduce O_NDELAY fix", https://lore.kernel.org/lkml/a11ba91f-a520-e6ab-5566-dfc9fd934440@leemhuis.info, 1630315204, monitor: https://lore.kernel.org/lkml/20210818154646.925351-1-efremov@linux.com/
HISTORY: Re: [PATCH] Revert "floppy: reintroduce O_NDELAY fix", https://lore.kernel.org/lkml/a11ba91f-a520-e6ab-5566-dfc9fd934440@leemhuis.info, 1630315204, monitor: https://lore.kernel.org/lkml/388418f4-2b9a-6fed-836c-a004369dc7c0@linux.com/
HISTORY: Revert "floppy: reintroduce O_NDELAY fix", https://git.kernel.org/pub/scm/linux/kernel/git/torvalds/linux.git/commit/?h=master&id=c7e9d0020361f4308a70cdfd6d5335e273eb8717, 1630375306, fixed (link in commit): c7e9d0020361
HISTORY: Revert "floppy: reintroduce O_NDELAY fix", https://git.kernel.org/pub/scm/linux/kernel/git/next/linux-next.git/commit/?h=master&id=c7e9d0020361f4308a70cdfd6d5335e273eb8717, 1630375306, fixed-by: c7e9d0020361 (noticed in next)
HISTORY: Revert "floppy: reintroduce O_NDELAY fix", https://git.kernel.org/pub/scm/linux/kernel/git/stable/linux.git/commit/?h=linux-5.15.y&id=c7e9d0020361f4308a70cdfd6d5335e273eb8717, 1630375306, regzbot-note: c7e9d0020361 in stable/linux-5.15.y referred to this regression
HISTORY: Revert "floppy: reintroduce O_NDELAY fix", https://git.kernel.org/pub/scm/linux/kernel/git/stable/linux.git/commit/?h=linux-4.4.y&id=d25b48d4d3ef1ce75ce5628a8a3ba60a2427090f, 1630654988, regzbot-note: d25b48d4d3ef in stable/linux-4.4.y referred to this regression
HISTORY: Revert "floppy: reintroduce O_NDELAY fix", https://git.kernel.org/pub/scm/linux/kernel/git/stable/linux.git/commit/?h=linux-4.9.y&id=05f67ba7e6773d561866daf5346b19b7bcb991b9, 1630655081, regzbot-note: 05f67ba7e677 in stable/linux-4.9.y referred to this regression
HISTORY: Revert "floppy: reintroduce O_NDELAY fix", https://git.kernel.org/pub/scm/linux/kernel/git/stable/linux.git/commit/?h=linux-4.14.y&id=4ac05376dbb8539d882ffa2069be680859920ce7, 1630655786, regzbot-note: 4ac05376dbb8 in stable/linux-4.14.y referred to this regression
HISTORY: Revert "floppy: reintroduce O_NDELAY fix", https://git.kernel.org/pub/scm/linux/kernel/git/stable/linux.git/commit/?h=linux-4.19.y&id=61b224e29ec37cbf39111270f2c7143bfe222b20, 1630655883, regzbot-note: 61b224e29ec3 in stable/linux-4.19.y referred to this regression
HISTORY: Revert "floppy: reintroduce O_NDELAY fix", https://git.kernel.org/pub/scm/linux/kernel/git/stable/linux.git/commit/?h=linux-5.4.y&id=67871ada3a53895df959305b0bba84a91081a90e, 1630656496, regzbot-note: 67871ada3a53 in stable/linux-5.4.y referred to this regression
